0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.0,1.0,1.0,1.00102,1.00086,1.00086,0.0,0.0,0.0,0.125,0.5,0.5,0.0,0.0,0.0,0.0,1e-08,1e-08,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.00088,1.00088,1.00086,1.00083,1.00083,0.0,0.2,0.2,0.5,0.1,0.1,0.25,0.06,0.0,0.0,1e-08,1e-08,1.0004248173285488,1.0004248173285488,1.0004248173285488,0.0
1.0,1.00088,1.00088,1.00086,1.00083,1.00083,0.0,0.2,0.2,0.5,0.1,0.1,0.25,0.06,0.0,0.0,1e-08,1e-08,1.0004248173285488,1.0004248173285488,1.0004248173285488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00088,1.00088,1.00088,1.00086,1.00083,1.00083,0.2,0.1,0.1,0.5,0.1,0.1,0.25,0.06,0.0,0.0,1e-08,1e-08,1.0,1.0004248173285488,1.0004248173285488,0.0
1.00088,1.00088,1.00088,1.00086,1.00083,1.00083,0.2,0.1,0.1,0.5,0.1,0.1,0.25,0.06,0.0,0.0,1e-08,1e-08,1.0,1.0004248173285488,1.0004248173285488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00088,1.00088,1.00088,1.00082,1.00083,1.00083,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,1.0,1.0004248173285488,1.0004248173285488,0.0
1.00088,1.00088,1.00088,1.00082,1.00083,1.00083,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,1.0,1.0004248173285488,1.0004248173285488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00088,1.00088,1.00088,1.00083,1.00082,1.00082,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.045,0.0,0.0,1e-08,1e-08,0.999995004271348,1.0004198194776246,1.0004198194776246,0.0
1.00088,1.00088,1.00088,1.00083,1.00082,1.00082,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.045,0.0,0.0,1e-08,1e-08,0.999995004271348,1.0004198194776246,1.0004198194776246,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00088,1.00087,1.00087,1.0008,1.00082,1.00082,0.1,0.1,0.1,0.615,0.1,0.1,0.25,0.035,0.0,0.0,1e-08,1e-08,0.9999950042463905,1.0004148216267006,1.0004148216267006,0.0
1.00088,1.00087,1.00087,1.0008,1.00082,1.00082,0.1,0.1,0.1,0.615,0.1,0.1,0.25,0.035,0.0,0.0,1e-08,1e-08,0.9999950042463905,1.0004148216267006,1.0004148216267006,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00087,1.00087,1.00087,1.00082,1.0008,1.0008,0.1,0.1,0.1,0.1,0.115,0.115,0.35,0.04,0.0,0.0,1e-08,1e-08,0.9999900084428658,1.0004048259248524,1.0004048259248524,0.0
1.00087,1.00087,1.00087,1.00082,1.0008,1.0008,0.1,0.1,0.1,0.1,0.115,0.115,0.35,0.04,0.0,0.0,1e-08,1e-08,0.9999900084428658,1.0004048259248524,1.0004048259248524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00087,1.00087,1.00087,1.0008,1.00081,1.00081,0.1,0.1,0.1,0.115,0.1,0.1,0.3,0.045,0.0,0.0,1e-08,1e-08,1.0000049958284831,1.0004098237757764,1.0004098237757764,0.0
1.00087,1.00087,1.00087,1.0008,1.00081,1.00081,0.1,0.1,0.1,0.115,0.1,0.1,0.3,0.045,0.0,0.0,1e-08,1e-08,1.0000049958284831,1.0004098237757764,1.0004098237757764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00086,1.00086,1.00086,1.0008,1.00081,1.00081,0.1,0.1,0.1,0.115,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,0.9999950041964749,1.0004048259248524,1.0004048259248524,0.0
1.00086,1.00086,1.00086,1.0008,1.00081,1.00081,0.1,0.1,0.1,0.115,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,0.9999950041964749,1.0004048259248524,1.0004048259248524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00086,1.00086,1.00086,1.0008,1.00081,1.00081,0.1,0.1,0.1,0.6,0.1,0.1,0.25,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0004048259248524,1.0004048259248524,0.0
1.00086,1.00086,1.00086,1.0008,1.00081,1.00081,0.1,0.1,0.1,0.6,0.1,0.1,0.25,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0004048259248524,1.0004048259248524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00086,1.00087,1.00087,1.00086,1.00081,1.00081,0.0,0.1,0.1,0.4,0.1,0.1,0.3,0.065,0.0,0.0,1e-08,1e-08,1.0000049958284831,1.0004098237757764,1.0004098237757764,0.0
1.00086,1.00087,1.00087,1.00086,1.00081,1.00081,0.0,0.1,0.1,0.4,0.1,0.1,0.3,0.065,0.0,0.0,1e-08,1e-08,1.0000049958284831,1.0004098237757764,1.0004098237757764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00087,1.00087,1.00087,1.00081,1.0008,1.0008,0.1,0.1,0.1,0.1,0.1,0.1,0.35,0.065,0.0,0.0,1e-08,1e-08,0.9999950041964749,0.999980017085392,1.0004048259248524,0.0
1.00087,1.00087,1.00087,1.00081,1.0008,1.0008,0.1,0.1,0.1,0.1,0.1,0.1,0.35,0.065,0.0,0.0,1e-08,1e-08,0.9999950041964749,0.999980017085392,1.0004048259248524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00086,1.00086,1.00086,1.00079,1.00081,1.00081,0.1,0.1,0.1,1.5,0.1,0.1,0.25,0.035,0.0,0.0,1e-08,1e-08,1.0,0.999980017085392,1.0004048259248524,0.0
1.00086,1.00086,1.00086,1.00079,1.00081,1.00081,0.1,0.1,0.1,1.5,0.1,0.1,0.25,0.035,0.0,0.0,1e-08,1e-08,1.0,0.999980017085392,1.0004048259248524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00086,1.00086,1.00086,1.00081,1.00079,1.00079,0.1,0.1,0.1,0.1,0.5,0.5,0.35,0.045,0.0,0.0,1e-08,1e-08,0.9999900083430335,0.999970025628088,1.0003948302230041,0.0
1.00086,1.00086,1.00086,1.00081,1.00079,1.00079,0.1,0.1,0.1,0.1,0.5,0.5,0.35,0.045,0.0,0.0,1e-08,1e-08,0.9999900083430335,0.999970025628088,1.0003948302230041,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00086,1.00084,1.00084,1.00079,1.0008,1.0008,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0.05,0.0,0.0,1e-08,1e-08,0.9999950041215997,0.9999700254783435,1.00038983237208,0.0
1.00086,1.00084,1.00084,1.00079,1.0008,1.0008,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0.05,0.0,0.0,1e-08,1e-08,0.9999950041215997,0.9999700254783435,1.00038983237208,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00084,1.00085,1.00085,1.0008,1.00079,1.00079,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.045,0.0,0.0,1e-08,1e-08,1.0,0.9999750211071644,1.00038983237208,0.0
1.00084,1.00085,1.00085,1.0008,1.00079,1.00079,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.045,0.0,0.0,1e-08,1e-08,1.0,0.9999750211071644,1.00038983237208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00085,1.00084,1.00084,1.00079,1.00078,1.00078,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.065,0.0,0.0,1e-08,1e-08,0.9999900081932815,0.9999750208575839,1.000379836670232,0.0
1.00085,1.00084,1.00084,1.00079,1.00078,1.00078,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.065,0.0,0.0,1e-08,1e-08,0.9999900081932815,0.9999750208575839,1.000379836670232,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00084,1.00083,1.00083,1.00078,1.00078,1.00078,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.04,0.0,0.0,1e-08,1e-08,0.9999950040467221,0.9999650293753247,1.0003748388193077,0.0
